Week,Month,Date,Day,Daily FTEs Previsto,Daily FTEs Actual,Daily Images,Cumm Images,Cumm Month,Actual Images Scan,% Actual Images Scan,Cumm Images Scan,Cumm Images Scan Month,% Cumm Images Scan,Actual Images Transmission,Documentos,% Actual Trasnmission,Cumm Images Transmission,Cumm Images Transmission Month,% Cumm Images Transmission,,Dias Úteis,Dias Passados,%,,Previsto até Ontem,Feito Até Ontem,Diferença,FORECAST,ACTUAL Digitalização,% Target x Actual,Previsto até Ontem Transmission,Feito Até Ontem Transmission,Diferença Transmitido,STATUS,% Transmission,Duplicados,Documentos Transmission,
Semana 55,janeiro,01/01/26,Thursday,,,,,,,,,,,,,,,,,,23,21,79%,,  1.440.128 ,  1.131.581 ,  (308.547),5541890,5.710.842,103%,  1.440.128 ,  866.684 ,-573.444,FEITO,60%,,0,março
Semana 55,janeiro,01/02/26,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALTA,40%,,,
Semana 18,maio,05/01/26,Friday,,,,#REF!,#REF!,,#DIV/0!,#REF!,#REF!,#REF!,,,#DIV/0!,#REF!,#REF!,#REF!,,,,,,,,,,,,,,,,,,,
Semana 18,maio,05/02/26,Saturday,,,,#REF!,#REF!,,#DIV/0!,#REF!,#REF!,#REF!,,,#DIV/0!,#REF!,#REF!,#REF!,,,,,,,,,,,,,,,,,,,
Semana 19,maio,05/03/26,Sunday,,,,#REF!,#REF!,,#DIV/0!,#REF!,#REF!,#REF!,,,#DIV/0!,#REF!,#REF!,#REF!,,,,,,,,,,,,,,,,,,,
Semana 19,maio,05/04/26,Monday,,,83.563,#REF!,#REF!,  72.199 ,"86,4%",#REF!,#REF!,#REF!,  56.415 ,,68%,#REF!,#REF!,#REF!,,,,,,,,,,,,,,,,,,,
Semana 19,maio,05/05/26,Tuesday,,,83.563,#REF!,#REF!,  58.082 ,"69,5%",#REF!,#REF!,#REF!,  47.232 ,,57%,#REF!,#REF!,#REF!,,,,,,,,,,,,,,,,,,,
Semana 19,maio,05/06/26,Wednesday,,,83.563,#REF!,#REF!,  53.485 ,"64,0%",#REF!,#REF!,#REF!,  89.209 ,,107%,#REF!,#REF!,#REF!,,,,,,,,,,,,,,,,,,,
Semana 19,maio,05/07/26,Thursday,,,83.563,#REF!,#REF!,  53.653 ,"64,2%",#REF!,#REF!,#REF!,  60.744 ,,73%,#REF!,#REF!,#REF!,,,,,,,,,,,,,,,,,,,
Semana 19,maio,05/08/26,Friday,,,75.207,#REF!,#REF!,  66.790 ,"88,8%",#REF!,#REF!,#REF!,  122.792 ,,163%,#REF!,#REF!,#REF!,,,,,,,,,,,,,,,,,,,
Semana 19,maio,05/09/26,Saturday,,,,#REF!,#REF!,,#DIV/0!,#REF!,#REF!,#REF!,,,#DIV/0!,#REF!,#REF!,#REF!,,,,,,,,,,,,,,,,,,,
Semana 20,maio,05/10/26,Sunday,,,,#REF!,#REF!,,#DIV/0!,#REF!,#REF!,#REF!,,,#DIV/0!,#REF!,#REF!,#REF!,,,,,,,,,,,,,,,,,,,
Semana 20,maio,05/11/26,Monday,,,83.563,#REF!,#REF!,  187.747 ,"224,7%",#REF!,#REF!,#REF!,  76.590 ,,92%,#REF!,#REF!,#REF!,,,,,,,,,,,,,,,,,,,
Semana 20,maio,05/12/26,Tuesday,,,83.563,#REF!,#REF!,  110.853 ,"132,7%",#REF!,#REF!,#REF!,  89.335 ,,107%,#REF!,#REF!,#REF!,,,,,,,,,,,,,,,,,,,
Semana 20,maio,05/13/26,Wednesday,,,83.563,#REF!,#REF!,  143.133 ,"171,3%",#REF!,#REF!,#REF!,  8.145 ,,10%,#REF!,#REF!,#REF!,,,,,,,,,,,,,,,,,,,
Semana 20,maio,05/14/26,Thursday,,,83.563,#REF!,#REF!,  66.456 ,"79,5%",#REF!,#REF!,#REF!,  -   ,,0%,#REF!,#REF!,#REF!,,,,,,,,,,,,,,,,,,,
Semana 20,maio,05/15/26,Friday,,,75.207,#REF!,#REF!,  32.648 ,"43,4%",#REF!,#REF!,#REF!,  -   ,,0%,#REF!,#REF!,#REF!,,,,,,,,,,,,,,,,,,,
Semana 20,maio,05/16/26,Saturday,,,,#REF!,#REF!,,#DIV/0!,#REF!,#REF!,#REF!,,,#DIV/0!,#REF!,#REF!,#REF!,,,,,,,,,,,,,,,,,,,
Semana 21,maio,05/17/26,Sunday,,,,#REF!,#REF!,,#DIV/0!,#REF!,#REF!,#REF!,,,#DIV/0!,#REF!,#REF!,#REF!,,,,,,,,,,,,,,,,,,,
Semana 21,maio,05/18/26,Monday,,,83.563,#REF!,#REF!,  119.623 ,"143,2%",#REF!,#REF!,#REF!,  51.879 ,,62%,#REF!,#REF!,#REF!,,,,,,,,,,,,,,,,,,,
Semana 21,maio,05/19/26,Tuesday,,,83.563,#REF!,#REF!,  127.833 ,"153,0%",#REF!,#REF!,#REF!,  272.883 ,,327%,#REF!,#REF!,#REF!,,,,,,,,,,,,,,,,,,,
Semana 21,maio,05/20/26,Wednesday,,,83.563,#REF!,#REF!,  176.337 ,"211,0%",#REF!,#REF!,#REF!,  60.583 ,,72%,#REF!,#REF!,#REF!,,,,,,,,,,,,,,,,,,,
Semana 21,maio,05/21/26,Thursday,,,77.002,  77.002 ,  77.002 ,  97.049 ,"126,0%",97.049,97.049,126%,  88.203 ,,115%,#REF!,88203,#REF!,,,,,,,,,,,,,,,,,,,
Semana 21,maio,05/22/26,Friday,,,69.302,  146.304 ,  146.304 ,  96.025 ,"138,6%",193.074,193.074,132%,  123.089 ,,178%,#REF!,211292,#REF!,,,,,,,,,,,,,,,,,,,
Semana 21,maio,05/23/26,Saturday,,,,  146.304 ,  146.304 ,,#DIV/0!,193.074,193.074,132%,,,#DIV/0!,#REF!,211292,#REF!,,,,,,,,,,,,,,,,,,,
Semana 22,maio,05/24/26,Sunday,,,,  146.304 ,  146.304 ,,#DIV/0!,193.074,193.074,132%,,,#DIV/0!,#REF!,211292,#REF!,,,,,,,,,,,,,,,,,,,
Semana 22,maio,05/25/26,Monday,,,77.002,  223.306 ,  223.306 ,  23.835 ,"31,0%",216.909,216.909,97%,  136.570 ,,177%,#REF!,347862,#REF!,,,,,,,,,,,,,,,,,,,
Semana 22,maio,05/26/26,Tuesday,,,77.002,  300.308 ,  300.308 ,  130.210 ,"169,1%",347.119,347.119,116%,  159.164 ,,207%,#REF!,507026,#REF!,,,,,,,,,,,,,,,,,,,
Semana 22,maio,05/27/26,Wednesday,,,77.002,  377.310 ,  377.310 ,  33.365 ,"43,3%",380.484,380.484,101%,  -   ,,0%,#REF!,507026,#REF!,,,,,,,,,,,,,,,,,,,
Semana 22,maio,05/28/26,Thursday,,,77.002,  454.312 ,  454.312 ,  90.889 ,"118,0%",471.373,471.373,104%,  94.028 ,,122%,#REF!,601054,#REF!,,,,,,,,,,,,,,,,,,,
Semana 22,maio,05/29/26,Friday,,,69.302,  523.614 ,  523.614 ,  35.058 ,"50,6%",506.431,506.431,97%,  14.889 ,,21%,#REF!,615943,#REF!,,,,,,,,,,,,,,,,,,,
Semana 22,maio,05/30/26,Saturday,,,,  523.614 ,  523.614 ,,#DIV/0!,506.431,506.431,97%,,,#DIV/0!,#REF!,615943,#REF!,,,,,,,,,,,,,,,,,,,
Semana 23,maio,05/31/26,Sunday,,,,  523.614 ,  523.614 ,,#DIV/0!,506.431,506.431,97%,,,#DIV/0!,#REF!,615943,#REF!,,,,,,,,,,,,,,,,,,,
Semana 22,junho,06/01/26,Monday,,,77.002,  600.616 ,  600.616 ,  111.511 ,"144,8%",617.942,617.942,103%,  39.820 ,,52%,#REF!,655763,#REF!,,,,,,,,,,,,,,,,,,,
Semana 23,junho,06/02/26,Tuesday,,,77.002,  677.618 ,  677.618 ,  155.530 ,"202,0%",773.472,773.472,114%,  69.132 ,,90%,#REF!,724895,#REF!,,,,,,,,,,,,,,,,,,,
Semana 23,junho,06/03/26,Wednesday,,,77.002,  754.620 ,  754.620 ,  123.720 ,"160,7%",897.192,897.192,119%,  111.053 ,,144%,#REF!,835948,#REF!,,,,,,,,,,,,,,,,,,,
Semana 23,junho,06/04/26,Thursday,,,,  754.620 ,  754.620 ,,#DIV/0!,897.192,897.192,119%,  82.702 ,,#DIV/0!,#REF!,918650,#REF!,,,,,,,,,,,,,,,,,,,
Semana 23,junho,06/05/26,Friday,,,69.302,  823.922 ,  823.922 ,  113.149 ,"163,3%",1.010.341,1.010.341,123%,  30.788 ,,44%,#REF!,949438,#REF!,,,,,,,,,,,,,,,,,,,
Semana 23,junho,06/06/26,Saturday,,,,  823.922 ,  823.922 ,,#DIV/0!,1.010.341,1.010.341,123%,  57.444 ,,#DIV/0!,#REF!,1006882,#REF!,,,,,,,,,,,,,,,,,,,
Semana 23,junho,06/07/26,Sunday,,,,  823.922 ,  823.922 ,,#DIV/0!,1.010.341,1.010.341,123%,,,#DIV/0!,#REF!,1006882,#REF!,,,,,,,,,,,,,,,,,,,
Semana 23,junho,06/08/26,Monday,,,77.002,  900.924 ,  900.924 ,  137.777 ,"178,9%",1.148.118,1.148.118,127%,  18.265 ,,24%,#REF!,1025147,#REF!,,,,,,,,,,,,,,,,,,,
Semana 24,junho,06/09/26,Tuesday,,,77.002,  977.926 ,  977.926 ,  177.836 ,"230,9%",1.325.954,1.325.954,136%,  67.633 ,,88%,#REF!,1092780,#REF!,,,,,,,,,,,,,,,,,,,
Semana 24,junho,06/10/26,Wednesday,,,77.002,  1.054.928 ,  1.054.928 ,  161.023 ,"209,1%",1.486.977,1.486.977,141%,  40.871 ,,53%,#REF!,1133651,#REF!,,,,,,,,,,,,,,,,,,,
Semana 24,junho,06/11/26,Thursday,,,77.002,  1.131.930 ,  1.131.930 ,  99.868 ,"129,7%",1.586.845,1.586.845,140%,  59.290 ,,77%,#REF!,1192941,#REF!,,,,,,,,,,,,,,,,,,,
Semana 24,junho,06/12/26,Friday,,,69.302,  1.201.232 ,  1.201.232 ,  70.741 ,"102,1%",1.657.586,1.657.586,138%,  86.269 ,,124%,#REF!,1279210,#REF!,,,,,,,,,,,,,,,,,,,
Semana 24,junho,06/13/26,Saturday,,,,  1.201.232 ,  1.201.232 ,,#DIV/0!,1.657.586,1.657.586,138%,  108.397 ,,#DIV/0!,#REF!,1387607,#REF!,,,,,,,,,,,,,,,,,,,
Semana 24,junho,06/14/26,Sunday,,,,  1.201.232 ,  1.201.232 ,,#DIV/0!,1.657.586,1.657.586,138%,  113.462 ,,#DIV/0!,#REF!,1501069,#REF!,,,,,,,,,,,,,,,,,,,
Semana 24,junho,06/15/26,Monday,,,77.002,  1.278.234 ,  1.278.234 ,  76.242 ,"99,0%",1.733.828,1.733.828,136%,  52.813 ,,69%,#REF!,1553882,#REF!,,,,,,,,,,,,,,,,,,,
Semana 25,junho,06/16/26,Tuesday,,,77.002,  1.355.236 ,  1.355.236 ,  36.182 ,"47,0%",1.770.010,1.770.010,131%,  65.412 ,,85%,#REF!,1619294,#REF!,,,,,,,,,,,,,,,,,,,
Semana 25,junho,06/17/26,Wednesday,,,77.002,  1.432.238 ,  1.432.238 ,  37.234 ,"48,4%",1.807.244,1.807.244,126%,  133.631 ,,174%,#REF!,1752925,#REF!,,,,,,,,,,,,,,,,,,,
Semana 25,junho,06/18/26,Thursday,,,77.002,  1.509.240 ,  1.509.240 ,  13.385 ,"17,4%",1.820.629,1.820.629,121%,  110.293 ,,143%,#REF!,1863218,#REF!,,,,,,,,,,,,,,,,,,,
Semana 25,junho,06/19/26,Friday,,,69.302,  1.578.542 ,  1.578.542 ,  -   ,"0,0%",1.820.629,1.820.629,115%,  104.029 ,,150%,#REF!,1967247,#REF!,,,,,,,,,,,,,,,,,,,
Semana 25,junho,06/20/26,Saturday,,,,  1.578.542 ,  1.578.542 ,,#DIV/0!,1.820.629,1.820.629,115%,,,#DIV/0!,#REF!,1967247,#REF!,,,,,,,,,,,,,,,,,,,
Semana 25,junho,06/21/26,Sunday,,,,  1.578.542 ,  1.578.542 ,,#DIV/0!,1.820.629,,115%,,,#DIV/0!,#REF!,1967247,#REF!,,,,,,,,,,,,,,,,,,,
Semana 25,junho,06/22/26,Monday,,,88.041,  1.666.583 ,  88.041 ,  115.750 ,"131,5%",1.936.379,115.750,116%,  64.699 ,,73%,#REF!,64699,#REF!,,,,,,,,,,,,,,,,,,,
Semana 26,junho,06/23/26,Tuesday,,,88.041,  1.754.624 ,  176.082 ,  102.507 ,"116,4%",2.038.886,218.257,116%,  111.143 ,,126%,#REF!,175842,#REF!,,,,,,,,,,,,,,,,,,,
Semana 26,junho,06/24/26,Wednesday,,,88.041,  1.842.665 ,  264.123 ,  123.936 ,"140,8%",2.162.822,342.193,117%,  50.812 ,,58%,#REF!,226654,#REF!,,,,,,,,,,,,,,,,,,,
Semana 26,junho,06/25/26,Thursday,,,88.041,  1.930.706 ,  352.164 ,  124.840 ,"141,8%",2.287.662,467.033,118%,  125.339 ,,142%,#REF!,351993,#REF!,,,,,,,,,,,,,,,,,,,
Semana 26,junho,06/26/26,Friday,,,79.237,  2.009.943 ,  431.401 ,  99.519 ,"125,6%",2.387.181,566.552,119%,  118.429 ,,149%,#REF!,470422,#REF!,,,,,,,,,,,,,,,,,,,
Semana 26,junho,06/27/26,Saturday,,,,  2.009.943 ,  431.401 ,,#DIV/0!,2.387.181,566.552,119%,,,#DIV/0!,#REF!,470422,#REF!,,,,,,,,,,,,,,,,,,,
Semana 26,junho,06/28/26,Sunday,,,,  2.009.943 ,  431.401 ,,#DIV/0!,2.387.181,566.552,119%,,,#DIV/0!,#REF!,470422,#REF!,,,,,,,,,,,,,,,,,,,
Semana 26,junho,06/29/26,Monday,,,88.041,  2.097.984 ,  519.442 ,  67.101 ,"76,2%",2.454.282,633.653,117%,  45.676 ,,52%,#REF!,516098,#REF!,,,,,,,,,,,,,,,,,,,
Semana 27,junho,06/30/26,Tuesday,,,88.041,  2.186.025 ,  607.483 ,  87.229 ,"99,1%",2.541.511,720.882,116%,  114.589 ,,130%,#REF!,630687,#REF!,,,,,,,,,,,,,,,,,,,
Semana 27,julho,07/01/26,Wednesday,,,88.041,  2.274.066 ,  695.524 ,  104.654 ,"118,9%",2.646.165,825.536,116%,  46.074 ,,52%,#REF!,676761,#REF!,,,,,,,,,,,,,,,,,,,
Semana 27,julho,07/02/26,Thursday,,,88.041,  2.362.107 ,  783.565 ,  85.404 ,"97,0%",2.731.569,910.940,116%,  105.823 ,,120%,#REF!,782584,#REF!,,,,,,,,,,,,,,,,,,,
Semana 27,julho,07/03/26,Friday,,,79.237,  2.441.344 ,  862.802 ,  78.948 ,"99,6%",2.810.517,989.888,115%,  128.180 ,,162%,#REF!,910764,#REF!,,,,,,,,,,,,,,,,,,,
Semana 27,julho,07/04/26,Saturday,,,,  2.441.344 ,  862.802 ,,#DIV/0!,2.810.517,989.888,115%,  105.045 ,,#DIV/0!,#REF!,1015809,#REF!,,,,,,,,,,,,,,,,,,,
Semana 27,julho,07/05/26,Sunday,,,,  2.441.344 ,  862.802 ,,#DIV/0!,2.810.517,989.888,115%,  87.063 ,,#DIV/0!,#REF!,1102872,#REF!,,,,,,,,,,,,,,,,,,,
Semana 27,julho,07/06/26,Monday,,,88.041,  2.529.385 ,  950.843 ,  66.468 ,"75,5%",2.876.985,1.056.356,114%,  59.294 ,,67%,#REF!,1162166,#REF!,,,,,,,,,,,,,,,,,,,
Semana 28,julho,07/07/26,Tuesday,,,88.041,  2.617.426 ,  1.038.884 ,  56.679 ,"64,4%",2.933.664,1.113.035,112%,  48.448 ,,55%,#REF!,1210614,#REF!,,,,,,,,,,,,,,,,,,,
Semana 28,julho,07/08/26,Wednesday,,,88.041,  2.705.467 ,  1.126.925 ,  61.215 ,"69,5%",2.994.879,1.174.250,111%,  60.433 ,,69%,#REF!,1271047,#REF!,,,,,,,,,,,,,,,,,,,
Semana 28,julho,07/09/26,Thursday,,,88.041,  2.793.508 ,  1.214.966 ,,"0,0%",2.994.879,1.174.250,107%,,,0%,#REF!,1271047,#REF!,,,,,,,,,,,,,,,,,,,
Semana 28,julho,07/10/26,Friday,,,79.237,  2.872.745 ,  1.294.203 ,  59.814 ,"75,5%",3.054.693,1.234.064,106%,  21.228 ,,27%,#REF!,1292275,#REF!,,,,,,,,,,,,,,,,,,,
Semana 28,julho,07/11/26,Saturday,,,,  2.872.745 ,  1.294.203 ,,#DIV/0!,3.054.693,1.234.064,106%,,,#DIV/0!,#REF!,1292275,#REF!,,,,,,,,,,,,,,,,,,,
Semana 29,julho,07/12/26,Sunday,,,,  2.872.745 ,  1.294.203 ,,#DIV/0!,3.054.693,1.234.064,106%,,,#DIV/0!,#REF!,1292275,#REF!,,,,,,,,,,,,,,,,,,,
Semana 29,julho,07/13/26,Monday,,,88.041,  2.960.786 ,  1.382.244 ,88.041,"100,0%",3.142.734,1.322.105,106%,  58.270 ,,66%,#REF!,1350545,#REF!,,,,,,,,,,,,,,,,,,,
Semana 29,julho,07/14/26,Tuesday,,,88.041,  3.048.827 ,  1.470.285 ,88.041,"100,0%",3.230.775,1.410.146,106%,  129.417 ,,147%,#REF!,1479962,#REF!,,,,,,,,,,,,,,,,,,,
Semana 29,julho,07/15/26,Wednesday,,,88.041,  3.136.868 ,  1.558.326 ,88.041,"100,0%",3.318.816,1.498.187,106%,  134.679 ,,153%,#REF!,1614641,#REF!,,,,,,,,,,,,,,,,,,,
Semana 29,julho,07/16/26,Thursday,,,88.041,  3.224.909 ,  1.646.367 ,88.041,"100,0%",3.406.857,1.586.228,106%,  106.663 ,,121%,#REF!,1721304,#REF!,,,,,,,,,,,,,,,,,,,
Semana 29,julho,07/17/26,Friday,,,79.237,  3.304.146 ,  1.725.604 ,  61.650 ,"77,8%",3.468.507,1.647.878,105%,  106.422 ,,134%,#REF!,1827726,#REF!,,,,,,,,,,,,,,,,,,,
Semana 29,julho,07/18/26,Saturday,,,,  3.304.146 ,  1.725.604 ,,#DIV/0!,3.468.507,1.647.878,105%,,,#DIV/0!,#REF!,1827726,#REF!,,,,,,,,,,,,,,,,,,,
Semana 30,julho,07/19/26,Sunday,,,,  3.304.146 ,  1.725.604 ,,#DIV/0!,3.468.507,1.647.878,105%,,,#DIV/0!,#REF!,1827726,#REF!,,,,,,,,,,,,,,,,,,,
Semana 30,julho,07/20/26,Monday,,,88.041,  3.392.187 ,  1.813.645 ,  45.784 ,"52,0%",3.514.291,1.693.662,104%,  -   ,,0%,#REF!,1827726,#REF!,,,,,,,,,,,,,,,,,,,
Semana 30,julho,07/21/26,Tuesday,,,73.476,  3.465.663 ,  73.476 ,  89.620 ,"122,0%",3.603.911,89.620,104%,  33.268 ,,45%,#REF!,33268,#REF!,,,,,,,,,,,,,,,,,,,
